,id,date,capacity,turnover,openprice,highprice,lowprice,close,change,transcation
1814,1815,2017-05-15,1285720,98284746,76.3,76.55,76.2,76.5,0.2,539
1815,1816,2017-05-16,1598332,122092507,76.5,76.6,76.25,76.5,0.0,803
1816,1817,2017-05-17,1331528,101438562,76.3,76.4,76.05,76.3,-0.2,476
1817,1818,2017-05-18,4271928,323392357,75.65,75.9,75.3,75.9,-0.4,943
1818,1819,2017-05-19,1162847,88166922,75.65,75.9,75.65,75.85,-0.05,297
1819,1820,2017-05-22,2576137,195790949,75.95,76.15,75.75,76.05,0.2,761
1820,1821,2017-05-23,3844351,292887587,76.05,76.45,76.0,76.35,0.3,568
1821,1822,2017-05-24,2886268,220350338,76.35,76.45,76.25,76.3,-0.05,645
1822,1823,2017-05-25,4681977,360095129,76.7,77.0,76.45,77.0,0.7,1568
1823,1824,2017-05-26,4018329,308975447,77.0,77.15,76.75,76.95,-0.05,598
1824,1825,2017-05-31,2701301,207172841,76.95,77.5,76.4,76.5,-0.45,765
1825,1826,2017-06-01,2221692,170334430,76.5,76.9,76.5,76.9,0.4,782
1826,1827,2017-06-02,3540934,273287776,77.3,77.3,77.05,77.2,0.3,733
1827,1828,2017-06-03,2052295,158709516,77.25,77.4,77.25,77.4,0.2,541
1828,1829,2017-06-05,3281752,254540406,77.35,78.0,77.25,78.0,0.6,849
1829,1830,2017-06-06,1203007,93684346,77.95,77.95,77.7,77.95,-0.05,618
1830,1831,2017-06-07,1844790,143852570,77.9,78.1,77.7,77.95,0.0,485
1831,1832,2017-06-08,1886861,147421476,77.95,78.25,77.8,78.25,0.3,489
1832,1833,2017-06-09,3010414,235254296,78.05,78.35,77.95,78.0,-0.25,1261
1833,1834,2017-06-12,3300815,254991488,77.15,77.5,77.05,77.15,-0.85,1008
1834,1835,2017-06-13,1615980,124661164,77.15,77.3,77.0,77.25,0.1,437
1835,1836,2017-06-14,3380592,259920485,77.4,77.4,76.5,76.85,-0.4,775
1836,1837,2017-06-15,1507476,115742992,76.8,76.9,76.6,76.9,0.05,473
1837,1838,2017-06-16,4233093,327234575,76.9,77.7,76.85,77.7,0.8,711
1838,1839,2017-06-19,5144835,403115770,77.7,78.55,77.7,78.55,0.85,1459
1839,1840,2017-06-20,4046834,320905688,78.6,79.65,78.6,79.45,0.9,1306
1840,1841,2017-06-21,13612954,1084759757,79.2,79.9,78.85,79.55,0.1,2001
1841,1842,2017-06-22,6112800,487656013,79.6,79.85,79.55,79.75,0.2,1120
1842,1843,2017-06-23,8517089,679313575,79.75,80.05,79.65,79.7,-0.05,3426
1843,1844,2017-06-26,14254481,1152368187,79.8,81.5,79.8,81.4,1.7,2367
1844,1845,2017-06-27,3026202,245706817,81.4,81.5,81.0,81.3,-0.1,1145
1845,1846,2017-06-28,6286912,506227717,80.9,81.05,80.3,80.55,-0.75,2321
1846,1847,2017-06-29,1427255,115380165,81.0,81.05,80.5,80.65,0.1,513
1847,1848,2017-06-30,3070653,245991027,80.1,80.4,79.8,80.4,-0.25,854
1848,1849,2017-07-03,1551046,124698923,80.4,80.6,80.2,80.45,0.05,619
1849,1850,2017-07-04,1237199,99372295,80.45,80.6,80.0,80.0,-0.45,522
1850,1851,2017-07-05,2274312,182530450,80.1,80.75,79.75,80.75,0.75,765
1851,1852,2017-07-06,2492419,200268697,80.75,80.75,80.2,80.4,-0.35,715
1852,1853,2017-07-07,3569810,285400443,80.25,80.25,79.8,79.95,-0.45,1199
1853,1854,2017-07-10,3549929,284770751,80.0,80.45,80.0,80.35,0.4,1183
1854,1855,2017-07-11,4138771,336245539,80.7,81.55,80.55,81.55,1.2,1699
1855,1856,2017-07-12,3948227,322132882,81.5,81.8,81.3,81.55,0.0,1168
1856,1857,2017-07-13,3992624,328058991,81.95,82.4,81.75,82.2,0.65,1055
1857,1858,2017-07-14,2281634,187062793,82.0,82.15,81.8,82.05,-0.15,903
1858,1859,2017-07-17,2687643,221106322,82.5,82.55,82.0,82.2,0.15,916
1859,1860,2017-07-18,3277706,269432663,82.2,82.4,81.85,82.4,0.2,799
1860,1861,2017-07-19,7267690,601075693,82.35,83.0,82.35,82.7,0.3,2647
1861,1862,2017-07-20,2020686,167118472,82.85,82.9,82.55,82.65,-0.05,564
1862,1863,2017-07-21,4465912,367035273,82.6,82.6,82.05,82.1,-0.55,1448
1863,1864,2017-07-24,2364317,194054288,81.95,82.3,81.75,82.3,0.2,973
1864,1865,2017-07-25,2126646,175014217,82.3,82.5,82.1,82.45,0.15,676
1865,1866,2017-07-26,2357445,194141125,82.55,82.75,82.05,82.15,-0.3,865
1866,1867,2017-07-27,2213720,183279010,82.2,83.0,82.2,83.0,0.85,696
1867,1868,2017-07-28,4401601,361925338,82.4,82.45,81.95,82.1,-0.9,1291
1868,1869,2017-07-31,2806599,228312297,81.45,81.5,81.05,81.35,0.0,879
1869,1870,2017-08-01,2642390,216364087,82.15,82.15,81.55,81.8,0.45,732
1870,1871,2017-08-02,5045458,415944445,82.0,82.65,82.0,82.5,0.7,1221
1871,1872,2017-08-03,4029108,330913722,81.85,82.35,81.7,82.2,-0.3,827
1872,1873,2017-08-04,1143998,94089503,82.15,82.35,82.05,82.35,0.15,427
1873,1874,2017-08-07,4108819,340304464,82.45,83.0,82.45,82.95,0.6,1251
1874,1875,2017-08-08,2985746,247502919,83.05,83.25,82.55,82.9,-0.05,728
1875,1876,2017-08-09,3122228,256746634,82.55,82.6,82.05,82.15,-0.75,1325
1876,1877,2017-08-10,3168994,258728506,82.35,82.45,81.35,81.6,-0.55,1480
1877,1878,2017-08-11,2747290,222731207,80.85,81.35,80.75,81.25,-0.35,1267
1878,1879,2017-08-14,2245412,182056872,81.45,81.6,80.75,80.75,-0.5,1259
1879,1880,2017-08-15,2708861,220017887,81.3,81.5,80.95,81.3,0.55,1240
1880,1881,2017-08-16,6282836,507696840,81.15,81.25,80.6,81.0,-0.3,3347
1881,1882,2017-08-17,1968802,160481161,81.25,81.7,81.15,81.65,0.65,1359
1882,1883,2017-08-18,2315643,187445943,81.0,81.15,80.65,81.15,-0.5,1477
1883,1884,2017-08-21,2050279,166059249,81.05,81.2,80.75,81.05,-0.1,1214
1884,1885,2017-08-22,3986645,326026244,81.45,81.9,81.45,81.85,0.8,1808
1885,1886,2017-08-23,5504507,451486956,82.0,82.25,81.75,81.75,-0.1,1548
1886,1887,2017-08-24,3487871,287289732,81.85,82.55,81.85,82.55,0.8,1621
1887,1888,2017-08-25,2614758,216110040,82.65,82.75,82.4,82.7,0.15,1497
1888,1889,2017-08-28,2773226,229032672,82.7,82.8,82.4,82.55,-0.15,1625
1889,1890,2017-08-29,1228682,100988135,82.25,82.4,81.95,82.3,-0.25,758
1890,1891,2017-08-30,4119943,340949183,82.65,82.9,82.6,82.7,0.4,1574
1891,1892,2017-08-31,3284317,272401261,83.15,83.15,82.7,82.95,0.25,863
1892,1893,2017-09-01,4429357,367698896,82.95,83.2,82.65,83.0,0.05,1242
1893,1894,2017-09-04,2595960,215379980,82.9,83.05,82.7,82.85,-0.15,1249
1894,1895,2017-09-05,2564014,212297667,82.9,83.0,82.65,82.95,0.1,894
1895,1896,2017-09-06,2891459,239135774,82.7,82.9,82.35,82.6,-0.35,733
1896,1897,2017-09-07,1368850,112962000,82.8,82.85,82.2,82.25,-0.35,523
1897,1898,2017-09-08,2841807,235025531,82.4,82.9,82.4,82.7,0.45,460
1898,1899,2017-09-11,1627740,134840770,83.25,83.35,82.5,82.55,-0.15,641
1899,1900,2017-09-12,1394251,115579395,82.95,83.05,82.65,82.85,0.3,484
1900,1901,2017-09-13,2175414,179336920,82.9,83.0,82.25,82.3,-0.55,853
1901,1902,2017-09-14,1749686,144135177,82.3,82.55,82.15,82.35,0.05,543
1902,1903,2017-09-15,1821006,149836316,82.35,82.5,82.1,82.35,0.0,666
1903,1904,2017-09-18,2692818,223439577,82.85,83.15,82.6,83.15,0.8,1093
1904,1905,2017-09-19,1456448,120871287,83.2,83.3,82.65,82.75,-0.4,689
1905,1906,2017-09-20,9963674,818692732,82.5,82.65,82.1,82.2,-0.55,3861
1906,1907,2017-09-21,1830228,150729480,82.05,82.8,81.95,82.7,0.5,677
1907,1908,2017-09-22,5605786,458418952,82.6,82.6,81.55,81.6,-1.1,1799
1908,1909,2017-09-25,7071046,572821645,81.55,81.55,80.75,80.95,-0.65,3080
1909,1910,2017-09-26,11752300,947629479,80.8,81.05,80.3,80.3,-0.65,4705
1910,1911,2017-09-27,6242902,504135812,80.6,80.9,80.55,80.7,0.4,2313
1911,1912,2017-09-28,6899317,555464689,80.75,80.8,80.3,80.4,-0.3,2076
1912,1913,2017-09-29,3443865,277186537,80.45,80.65,80.3,80.65,0.25,1210
1913,1914,2017-09-30,1585133,128476096,81.0,81.2,80.85,81.2,0.55,801
1914,1915,2017-10-02,3261192,265639968,81.25,81.6,81.25,81.5,0.3,931
1915,1916,2017-10-03,1578103,128664783,81.55,81.7,81.3,81.5,0.0,573
1916,1917,2017-10-05,6407078,524400046,81.5,82.1,81.5,81.85,0.35,851
1917,1918,2017-10-06,4126781,338645008,82.1,82.2,81.95,82.1,0.25,1028
1918,1919,2017-10-11,15975456,1328351032,82.45,83.4,82.45,83.4,1.3,5338
1919,1920,2017-10-12,8770044,736349192,83.55,84.2,83.55,84.2,0.8,3463
1920,1921,2017-10-13,3596016,301743272,83.95,84.05,83.75,84.05,-0.15,1384
1921,1922,2017-10-16,4045713,340972938,84.05,84.5,84.05,84.5,0.45,1852
1922,1923,2017-10-17,3233897,273273995,84.55,84.7,84.3,84.3,-0.2,1105
1923,1924,2017-10-18,4472628,378300867,84.8,85.0,84.3,84.6,0.3,1094
1924,1925,2017-10-19,2447441,208033714,84.7,85.2,84.7,84.9,0.3,895
1925,1926,2017-10-20,1725562,146031654,84.4,84.85,84.4,84.55,-0.35,620
1926,1927,2017-10-23,1771858,149959192,84.7,84.95,84.45,84.5,-0.05,527
1927,1928,2017-10-24,1072153,90505455,84.5,84.5,84.2,84.4,-0.1,408
1928,1929,2017-10-25,2416641,203863633,84.3,84.6,84.2,84.35,-0.05,545
1929,1930,2017-10-26,3226482,271833233,84.15,84.4,84.0,84.25,-0.1,792
1930,1931,2017-10-27,2141138,180898607,84.3,84.75,84.2,84.3,0.05,561
1931,1932,2017-10-30,3357992,285709119,85.1,85.35,84.8,84.95,0.65,709
1932,1933,2017-10-31,2131434,181429580,85.0,85.35,84.8,85.2,0.25,552
1933,1934,2017-11-01,1313748,111897404,85.35,85.4,84.95,85.1,-0.1,430
1934,1935,2017-11-02,1562537,132638338,84.95,85.05,84.7,84.8,-0.3,479
1935,1936,2017-11-03,1455869,123451696,84.95,85.05,84.6,84.7,-0.1,483
1936,1937,2017-11-06,1573301,133589185,85.2,85.3,84.6,84.85,0.15,749
1937,1938,2017-11-07,2211471,188228636,85.0,85.3,84.85,85.3,0.45,827
1938,1939,2017-11-08,809880,68867950,85.2,85.2,84.95,84.95,-0.35,399
1939,1940,2017-11-09,1258299,106726777,84.95,85.05,84.4,84.4,-0.55,562
1940,1941,2017-11-10,923206,77817461,84.3,84.55,83.95,84.55,0.15,552
1941,1942,2017-11-13,979282,82529190,84.25,84.4,84.2,84.3,-0.25,552
1942,1943,2017-11-14,1015799,85431374,84.3,84.3,83.95,84.15,-0.15,620
1943,1944,2017-11-15,6270191,523327685,83.8,83.85,83.15,83.3,-0.85,2923
1944,1945,2017-11-16,2176812,181765196,83.3,83.75,83.2,83.6,0.3,1253
1945,1946,2017-11-17,7196119,606871857,84.3,84.45,84.15,84.35,0.75,1336
1946,1947,2017-11-20,2301024,193525979,84.4,84.45,83.9,84.0,-0.35,1105
1947,1948,2017-11-21,4469688,376042144,83.9,84.8,83.9,84.75,0.75,1019
1948,1949,2017-11-22,4913723,419446227,85.15,85.6,84.9,85.15,0.4,1676
1949,1950,2017-11-23,1552051,132161764,85.15,85.35,84.95,85.2,0.05,597
1950,1951,2017-11-24,1068534,91012427,85.25,85.3,84.95,85.15,-0.05,530
1951,1952,2017-11-27,2127304,179561728,85.15,85.15,84.1,84.15,-1.0,899
1952,1953,2017-11-28,2007123,167971263,83.95,84.0,83.5,83.6,-0.55,1014
1953,1954,2017-11-29,1381859,115678483,83.65,83.95,83.55,83.7,0.1,559
1954,1955,2017-11-30,8038492,663634455,83.0,83.0,82.25,82.25,-1.45,2887
1955,1956,2017-12-01,5620322,462116126,82.15,82.9,81.65,82.6,0.35,2376
1956,1957,2017-12-04,1503749,124232242,82.65,82.95,82.35,82.9,0.3,673
1957,1958,2017-12-05,1880132,154873413,82.55,82.65,82.2,82.25,-0.65,1308
1958,1959,2017-12-06,13235403,1076016844,82.1,82.1,80.85,80.85,-1.4,6470
1959,1960,2017-12-07,7309030,590253335,81.2,81.25,80.45,80.9,0.05,3451
1960,1961,2017-12-08,6280017,507950499,81.5,81.5,80.65,80.9,0.0,2684
1961,1962,2017-12-11,2738995,223183119,81.2,81.65,81.2,81.5,0.6,1611
1962,1963,2017-12-12,3940646,318854886,81.4,81.5,80.55,80.95,-0.55,1585
1963,1964,2017-12-13,1676999,135829186,81.1,81.2,80.9,81.0,0.05,777
1964,1965,2017-12-14,2246280,183713434,81.55,82.0,81.35,81.75,0.75,882
1965,1966,2017-12-15,4077161,329949967,81.65,81.65,80.65,81.1,-0.65,1649
1966,1967,2017-12-18,3842614,311718747,81.2,81.25,80.85,81.2,0.1,787
1967,1968,2017-12-19,4095098,331846488,81.2,81.4,80.7,80.8,-0.4,885
1968,1969,2017-12-20,4652274,376271387,80.8,81.1,80.75,81.05,0.25,1310
1969,1970,2017-12-21,1240823,100664300,81.1,81.35,81.0,81.0,-0.05,521
1970,1971,2017-12-22,1644841,133059742,80.8,81.35,80.7,81.3,0.3,546
1971,1972,2017-12-25,1002933,81627136,81.3,81.55,81.3,81.45,0.15,557
1972,1973,2017-12-26,2578196,208312540,81.45,81.45,80.5,80.65,-0.8,1118
1973,1974,2017-12-27,3600143,290733340,80.6,80.9,80.55,80.9,0.25,675
1974,1975,2017-12-28,3094816,252391818,81.25,81.75,81.25,81.7,0.8,962
1975,1976,2017-12-29,4690296,384768069,81.75,82.2,81.75,82.15,0.45,1612
1976,1977,2018-01-02,3613199,298033251,82.15,82.6,82.15,82.6,0.45,1795
1977,1978,2018-01-03,7196437,599476413,82.95,83.45,82.95,83.35,0.75,3014
1978,1979,2018-01-04,5627565,469312820,83.5,83.65,83.2,83.5,0.15,2278
1979,1980,2018-01-05,7616796,636768692,83.5,83.8,83.3,83.75,0.25,2562
1980,1981,2018-01-08,5189611,435775639,83.8,84.15,83.7,84.1,0.35,2282
1981,1982,2018-01-09,3664716,308057554,84.1,84.25,83.9,84.15,0.05,1340
1982,1983,2018-01-10,5749597,482358793,84.1,84.25,83.55,83.75,-0.4,1073
1983,1984,2018-01-11,2579225,214867793,83.65,83.7,83.1,83.4,-0.35,735
1984,1985,2018-01-12,2871193,241214778,83.55,84.2,83.5,84.1,0.7,1002
1985,1986,2018-01-15,2819852,238493616,84.55,84.7,84.4,84.65,0.55,1126
1986,1987,2018-01-16,3955841,335496385,84.65,85.0,84.5,85.0,0.35,1295
1987,1988,2018-01-17,5698268,485174071,84.65,85.45,84.65,85.15,0.15,2017
1988,1989,2018-01-18,6898803,594091024,85.5,86.55,85.5,86.3,1.15,2272
1989,1990,2018-01-19,5302072,461040360,86.35,87.15,86.35,87.15,0.85,1445
1990,1991,2018-01-22,4441061,389066253,87.15,87.95,87.15,87.95,0.8,1746
1991,1992,2018-01-23,5799932,511405502,88.05,88.4,87.9,88.3,0.35,1842
1992,1993,2018-01-24,5103429,444907065,88.0,88.0,86.85,87.2,-1.1,1869
1993,1994,2018-01-25,4983684,436967956,87.25,88.3,87.15,87.45,0.25,1652
1994,1995,2018-01-26,7774673,678481509,87.45,87.6,86.85,87.5,0.05,3087
1995,1996,2018-01-29,6445797,551350942,85.5,86.15,85.2,85.55,0.0,3453
1996,1997,2018-01-30,4966261,421572779,85.2,85.35,84.5,84.55,-1.0,2337
1997,1998,2018-01-31,4251739,359040915,84.4,85.0,84.15,84.65,0.1,1176
1998,1999,2018-02-01,2914539,248420810,84.75,85.5,84.75,85.25,0.6,897
1999,2000,2018-02-02,3081592,261095295,84.85,85.15,84.35,84.9,-0.35,880
2000,2001,2018-02-05,7075902,588994369,83.2,83.75,82.9,83.6,-1.3,2875
2001,2002,2018-02-06,32222595,2574016957,80.85,81.1,78.8,79.65,-3.95,11372
2002,2003,2018-02-07,10181907,825539952,81.35,81.4,80.6,80.65,1.0,5189
2003,2004,2018-02-08,4514691,363476832,80.65,80.95,80.3,80.6,-0.05,1972
2004,2005,2018-02-09,16211237,1271812204,78.6,79.2,78.0,79.05,-1.55,6760
2005,2006,2018-02-12,8443795,672977850,79.55,79.9,79.4,79.7,0.65,3828
2006,2007,2018-02-21,11646085,948993971,81.4,81.7,81.1,81.5,1.8,4541
2007,2008,2018-02-22,3749910,303821917,81.5,81.5,80.75,81.0,-0.5,1744
2008,2009,2018-02-23,3779316,309207057,81.4,82.1,81.4,82.0,1.0,1793
2009,2010,2018-02-26,3289207,271560439,82.55,82.8,82.35,82.4,0.4,1380
2010,2011,2018-02-27,7663746,634417022,83.1,83.2,82.35,82.35,-0.05,2037
2011,2012,2018-03-01,4344220,354595798,81.55,81.95,81.15,81.75,-0.6,2554
2012,2013,2018-03-02,6262361,505982082,80.85,81.2,80.45,81.15,-0.6,2846
2013,2014,2018-03-05,3723757,301898098,81.1,81.5,80.65,80.75,-0.4,1223
2014,2015,2018-03-06,5732204,469203518,81.65,82.15,81.6,82.15,1.4,1756
2015,2016,2018-03-07,2619161,214899152,81.75,82.45,81.7,81.8,-0.35,1029
2016,2017,2018-03-08,3232583,266947148,82.15,82.8,82.15,82.75,0.95,1396
2017,2018,2018-03-09,2832064,234740002,82.9,83.0,82.7,82.85,0.1,986
2018,2019,2018-03-12,8752324,735446031,83.6,84.25,83.55,84.15,1.3,2942
2019,2020,2018-03-13,9837435,831704291,84.35,84.95,84.3,84.95,0.8,3126
2020,2021,2018-03-14,3415928,287869559,84.35,84.45,84.0,84.3,-0.65,1373
2021,2022,2018-03-15,3506898,295014773,84.0,84.3,83.9,84.25,-0.05,1533
2022,2023,2018-03-16,5510671,460021500,84.0,84.2,83.1,83.9,-0.35,1652
2023,2024,2018-03-19,2035534,170676406,83.65,84.1,83.45,83.85,-0.05,892
2024,2025,2018-03-20,2895350,241726053,83.2,83.8,83.2,83.8,-0.05,1019
2025,2026,2018-03-21,4891527,410076823,83.8,84.1,83.6,83.85,0.05,2337
2026,2027,2018-03-22,3429925,288139929,84.0,84.6,83.45,83.55,-0.3,1608
2027,2028,2018-03-23,8259738,677767488,81.85,82.4,81.8,82.1,-1.45,2816
2028,2029,2018-03-26,4369122,357831903,81.85,82.2,81.6,82.2,0.1,1837
2029,2030,2018-03-27,3277568,272571549,83.0,83.4,82.95,83.4,1.2,1015
2030,2031,2018-03-28,4161192,343127725,82.9,82.9,82.2,82.25,-1.15,1306
2031,2032,2018-03-29,4099855,336213829,82.25,82.35,81.8,82.1,-0.15,1127
2032,2033,2018-03-30,4994090,414075827,82.65,83.05,82.65,82.85,0.75,1285
2033,2034,2018-03-31,878295,72801339,82.85,83.05,82.75,82.95,0.1,495
2034,2035,2018-04-02,3737299,307813730,82.85,82.95,82.15,82.25,-0.7,1099
2035,2036,2018-04-03,6187523,503435586,81.5,81.55,81.2,81.5,-0.75,2624
2036,2037,2018-04-09,3401430,278923482,82.15,82.3,81.6,82.2,0.7,1167
2037,2038,2018-04-10,3860497,318719411,82.1,82.85,81.75,82.5,0.3,1039
2038,2039,2018-04-11,2603653,215930349,82.9,83.1,82.75,82.85,0.35,1252
2039,2040,2018-04-12,3591573,296423097,83.05,83.15,82.25,82.5,-0.35,1267
2040,2041,2018-04-13,2982732,246303554,82.7,82.8,82.3,82.5,0.0,792
2041,2042,2018-04-16,1809198,148796053,82.65,82.65,82.0,82.3,-0.2,761
2042,2043,2018-04-17,4325040,352876030,82.4,82.4,81.35,81.4,-0.9,2223
2043,2044,2018-04-18,3739837,305624331,81.6,82.1,81.35,81.6,0.2,1306
2044,2045,2018-04-19,4461269,367816687,81.9,82.65,81.9,82.65,1.05,1200
2045,2046,2018-04-20,9017715,728325834,81.0,81.1,80.5,80.75,-1.9,3705
2046,2047,2018-04-23,10624780,850769704,80.25,80.45,79.9,79.95,-0.8,5274
2047,2048,2018-04-24,16867787,1341875510,79.9,79.95,79.05,79.55,-0.4,6924
2048,2049,2018-04-25,16460997,1301833349,79.25,79.3,78.8,79.3,-0.25,7679
2049,2050,2018-04-26,16485778,1305124761,79.7,79.7,78.8,79.05,-0.25,6863
2050,2051,2018-04-27,12395611,979827894,79.6,79.65,78.8,79.2,0.15,4730
2051,2052,2018-04-30,6516983,519421423,79.65,80.15,79.05,80.0,0.8,2677
2052,2053,2018-05-02,5513498,439622305,80.05,80.15,79.4,79.4,-0.6,2584
2053,2054,2018-05-03,8823434,694073004,79.05,79.05,78.35,78.55,-0.85,4248
2054,2055,2018-05-04,3475423,273248775,78.55,79.0,78.4,78.95,0.4,1860
2055,2056,2018-05-07,3858382,305849245,79.5,79.55,78.8,79.5,0.55,1752
2056,2057,2018-05-08,5352116,427504370,79.4,80.05,79.35,80.0,0.5,2272
2057,2058,2018-05-09,3359022,270071272,80.0,80.55,80.0,80.45,0.45,1914
2058,2059,2018-05-10,5977304,481662488,80.7,80.7,80.45,80.65,0.2,3239
2059,2060,2018-05-11,17654297,1436892102,81.1,81.7,81.05,81.6,0.95,6364
2060,2061,2018-05-14,17197686,1414607650,82.0,82.6,81.9,82.5,0.9,6171
2061,2062,2018-05-15,7222482,592065703,82.35,82.4,81.65,81.65,-0.85,2449
2062,2063,2018-05-16,8293601,677320569,81.45,81.8,81.4,81.75,0.1,2922
2063,2064,2018-05-17,1940778,158110701,81.95,82.0,81.2,81.2,-0.55,1009
2064,2065,2018-05-18,2360712,191353462,81.2,81.5,80.85,80.95,-0.25,1051
2065,2066,2018-05-21,3889661,318673185,81.2,82.1,81.2,82.05,1.1,1717
2066,2067,2018-05-22,1837449,150711615,81.8,82.3,81.75,81.75,-0.3,834
2067,2068,2018-05-23,2124373,173329337,81.9,82.0,81.3,81.35,-0.4,663
2068,2069,2018-05-24,1135324,92525577,81.35,81.7,81.25,81.55,0.2,460
2069,2070,2018-05-25,3115748,254971743,81.55,82.05,81.4,81.85,0.3,1454
2070,2071,2018-05-28,2940383,241485608,82.05,82.25,82.0,82.2,0.35,1601
2071,2072,2018-05-29,1388540,113427981,82.2,82.2,81.5,81.85,-0.35,580
2072,2073,2018-05-30,6177819,497863690,81.4,81.4,80.3,80.4,-1.45,3017
2073,2074,2018-05-31,1605922,129628697,80.8,80.95,80.55,80.75,0.35,733
2074,2075,2018-06-01,1848694,150141515,80.8,81.45,80.8,81.35,0.6,818
2075,2076,2018-06-04,7081064,583108366,81.8,82.6,81.8,82.6,1.25,2675
2076,2077,2018-06-05,2695921,222338374,82.7,82.7,82.25,82.5,-0.1,1361
2077,2078,2018-06-06,6398322,531456226,82.65,83.35,82.65,83.3,0.8,2988
2078,2079,2018-06-07,6704318,557849318,83.5,83.6,83.0,83.45,0.15,1499
2079,2080,2018-06-08,3469539,287811322,83.3,83.3,82.5,82.55,-0.9,980
2080,2081,2018-06-11,3264375,269605262,82.8,82.95,82.4,82.65,0.1,838
2081,2082,2018-06-12,2243224,184469445,82.25,82.5,81.95,82.5,-0.15,697
2082,2083,2018-06-13,4668145,386299235,82.45,83.1,82.35,83.0,0.5,1475
2083,2084,2018-06-14,3564268,292513426,82.5,82.55,81.75,81.75,-1.25,1517
2084,2085,2018-06-15,3862122,314683389,81.6,81.95,81.2,81.95,0.2,1377
2085,2086,2018-06-19,4994238,403588078,81.1,81.2,80.6,80.6,-1.35,2728
2086,2087,2018-06-20,7866995,637796526,80.65,81.7,80.3,81.5,0.9,4099
2087,2088,2018-06-21,2134851,173683734,81.5,81.6,81.2,81.25,-0.25,1305
2088,2089,2018-06-22,6482461,523157693,80.8,81.2,80.35,81.15,-0.1,2708
2089,2090,2018-06-25,7993181,646507087,80.85,81.05,80.7,80.9,-0.25,3482
2090,2091,2018-06-26,16434141,1320542535,80.7,80.7,80.0,80.7,-0.2,7473
2091,2092,2018-06-27,8308049,668958497,80.75,80.9,80.3,80.4,-0.3,3764
2092,2093,2018-06-28,12064020,965311034,80.05,80.4,79.8,80.05,-0.35,4165
2093,2094,2018-06-29,6584213,532141516,80.3,81.55,80.2,81.45,1.4,3155
2094,2095,2018-07-02,4175628,340342167,81.5,81.9,81.0,81.05,-0.4,1476
2095,2096,2018-07-03,5023687,407797091,81.3,81.95,80.6,81.15,0.1,1445
2096,2097,2018-07-04,1746449,142005065,81.15,81.6,81.1,81.4,0.25,720
2097,2098,2018-07-05,3119082,252501708,81.45,81.45,80.6,80.75,-0.65,1163
2098,2099,2018-07-06,5351492,431770914,81.1,81.15,80.2,80.95,0.2,1679
2099,2100,2018-07-09,9040778,742124242,81.75,82.45,81.55,82.25,1.3,2919
2100,2101,2018-07-10,4913802,405509024,82.65,82.8,82.35,82.45,0.2,2340
2101,2102,2018-07-11,3899069,317877992,81.7,81.9,81.3,81.7,-0.75,1081
2102,2103,2018-07-12,6882846,567290801,81.6,82.65,81.5,82.65,0.95,2051
2103,2104,2018-07-13,13661779,1135575906,83.0,83.4,82.8,83.35,0.7,4818
2104,2105,2018-07-16,5332432,443588641,83.3,83.45,83.0,83.0,-0.35,1945
2105,2106,2018-07-17,2992751,247259857,82.85,82.85,82.4,82.55,-0.45,949
2106,2107,2018-07-18,13174455,1096705424,83.15,83.5,82.95,83.05,0.5,6528
2107,2108,2018-07-19,13217661,1104868177,83.1,83.8,83.05,83.3,0.25,3471
2108,2109,2018-07-20,18403370,1554789461,84.0,84.7,84.0,84.65,1.35,5400
2109,2110,2018-07-23,8504472,717700336,84.3,84.75,83.85,84.55,0.0,2543
2110,2111,2018-07-24,5116814,432638596,84.45,84.7,84.15,84.7,0.15,2053
2111,2112,2018-07-25,6352201,538152149,84.05,84.85,84.05,84.75,0.05,1862
2112,2113,2018-07-26,8471170,720308687,84.75,85.25,84.75,85.0,0.25,2884
2113,2114,2018-07-27,5947118,508730875,85.1,85.75,85.1,85.7,0.7,1942
2114,2115,2018-07-30,3230410,276780248,85.65,85.9,85.4,85.55,-0.15,1179
2115,2116,2018-07-31,2739663,234041326,85.35,85.7,85.05,85.55,0.0,1056
2116,2117,2018-08-01,4012507,345034802,85.8,86.2,85.8,86.15,0.6,1507
2117,2118,2018-08-02,4774950,408144300,86.1,86.15,84.85,84.85,-1.3,1255
2118,2119,2018-08-03,1225166,104806018,85.4,85.7,85.35,85.55,0.7,661
2119,2120,2018-08-06,2424671,208061157,85.55,86.1,85.35,85.7,0.15,1169
2120,2121,2018-08-07,1199281,102654664,85.7,85.8,85.4,85.5,-0.2,893
2121,2122,2018-08-08,4074984,351307291,85.8,86.4,85.8,86.15,0.65,1274
2122,2123,2018-08-09,1631789,140409677,86.1,86.25,85.7,86.15,0.0,860
2123,2124,2018-08-10,1279917,109887403,85.7,86.15,85.65,85.7,-0.45,717
2124,2125,2018-08-13,7284934,613593198,85.05,85.05,83.65,83.95,-1.75,3154
2125,2126,2018-08-14,2243205,189202665,84.4,84.6,84.05,84.55,0.6,1082
2126,2127,2018-08-15,4279671,358442697,84.5,84.5,83.45,83.75,-0.8,2778
2127,2128,2018-08-16,4532542,378662628,83.25,84.1,83.05,83.8,0.05,1957
2128,2129,2018-08-17,4640039,388914326,83.95,84.15,83.6,83.65,-0.15,1655
2129,2130,2018-08-20,3147996,264000882,83.9,84.1,83.7,83.95,0.3,1466
